Country,Year,CO2,Annual Population,Continent,GDP,Life Expectancy,ISO 3166,Region
Uzbekistan,2007,3.9,26868000.0,Asia,18.84,65.3,UZ,APAC
Uzbekistan,2008,3.7,27302800.0,Asia,21.727,65.7,UZ,APAC
Uzbekistan,2009,3.9,27767400.0,Asia,30.321,66.2,UZ,APAC
Uzbekistan,2010,0.0,28562400.0,Asia,34.232,66.5,UZ,APAC
Uzbekistan,2012,3.9,29774500.0,Asia,44.892,66.7,UZ,APAC
Uzbekistan,2013,3.4,30243200.0,Asia,51.125,67.0,UZ,APAC
Uzbekistan,2014,3.4,30757700.0,Asia,58.224,67.2,UZ,APAC
Uzbekistan,2015,3.4,31298900.0,Asia,65.953,67.3,UZ,APAC
Uzbekistan,2018,3.1,32956100.0,Asia,78.31,68.1,UZ,APAC
Uzbekistan,2021,125.65,34915100.0,Asia,65.503,68.7,UZ,APAC
Vanuatu,1999,0.5,187432.0,Oceania,0.251,63.0,VU,APAC
Vanuatu,2000,0.4,192074.0,Oceania,0.245,63.6,VU,APAC
Vanuatu,2001,0.4,197034.0,Oceania,0.235,63.6,VU,APAC
Vanuatu,2002,0.4,202125.0,Oceania,0.23,63.6,VU,APAC
Vanuatu,2003,0.4,207258.0,Oceania,0.28,63.7,VU,APAC
Vanuatu,2004,0.4,212422.0,Oceania,0.33,63.7,VU,APAC
Vanuatu,2005,0.4,217632.0,Oceania,0.368,63.8,VU,APAC
Vanuatu,2006,0.4,222923.0,Oceania,0.387,63.9,VU,APAC
Vanuatu,2007,0.5,228345.0,Oceania,0.421,64.0,VU,APAC
Vanuatu,2008,0.4,233952.0,Oceania,0.451,64.1,VU,APAC
Vanuatu,2009,0.5,239689.0,Oceania,0.554,64.2,VU,APAC
Vanuatu,2010,0.5,245453.0,Oceania,0.602,64.4,VU,APAC
Vanuatu,2012,0.5,257313.0,Oceania,0.692,64.7,VU,APAC
Vanuatu,2013,0.4,263534.0,Oceania,0.747,64.8,VU,APAC
Vanuatu,2014,0.6,269927.0,Oceania,0.804,64.8,VU,APAC
Vanuatu,2015,0.3,276438.0,Oceania,0.771,65.0,VU,APAC
Vanuatu,2018,0.3,297298.0,Oceania,0.949,65.3,VU,APAC
Vanuatu,2021,0.22,319137.0,Oceania,0.999,65.7,VU,APAC
Venezuela,1999,7.2,23966960.0,South America,97.977,70.3,VE,AMER
Venezuela,2000,6.2,24427729.0,South America,117.153,74.2,VE,AMER
Venezuela,2001,6.9,24880203.0,South America,122.872,74.1,VE,AMER
Venezuela,2002,7.6,25330929.0,South America,92.889,74.0,VE,AMER
Venezuela,2003,7.4,25782029.0,South America,83.442,73.5,VE,AMER
Venezuela,2004,6.6,26226927.0,South America,112.8,74.6,VE,AMER
Venezuela,2005,6.1,26668785.0,South America,143.443,75.0,VE,AMER
Venezuela,2006,5.9,27102081.0,South America,181.608,74.8,VE,AMER
Venezuela,2007,5.9,27525097.0,South America,219.372,74.6,VE,AMER
Venezuela,2008,6.0,27933833.0,South America,231.959,74.4,VE,AMER
Venezuela,2009,6.5,28327892.0,South America,353.469,74.6,VE,AMER
Venezuela,2010,6.8,28715022.0,South America,379.16,75.3,VE,AMER
Venezuela,2012,6.6,29470426.0,South America,394.106,75.2,VE,AMER
Venezuela,2013,6.1,29838021.0,South America,403.123,75.5,VE,AMER
Venezuela,2014,6.0,30193258.0,South America,409.562,75.6,VE,AMER
Venezuela,2015,5.1,30529716.0,South America,131.855,75.7,VE,AMER
Venezuela,2018,3.7,29825653.0,South America,155.096,75.4,VE,AMER
Venezuela,2021,104.67,28199867.0,South America,44.893,75.1,VE,AMER
Vietnam,1999,0.6,78123713.0,Asia,28.684,72.0,VN,APAC
Vietnam,2000,0.7,79001142.0,Asia,31.196,72.2,VN,APAC
Vietnam,2001,0.8,79817777.0,Asia,32.504,72.4,VN,APAC
Vietnam,2002,0.9,80642308.0,Asia,35.148,72.5,VN,APAC
Vietnam,2003,1.0,81475825.0,Asia,39.63,72.6,VN,APAC
Vietnam,2004,1.2,82311227.0,Asia,45.548,72.7,VN,APAC
Vietnam,2005,1.2,83142095.0,Asia,53.053,72.8,VN,APAC
Vietnam,2006,1.2,83951800.0,Asia,60.995,72.9,VN,APAC
Vietnam,2007,1.4,84762269.0,Asia,68.298,72.9,VN,APAC
Vietnam,2008,1.5,85597241.0,Asia,76.414,73.0,VN,APAC
Vietnam,2009,1.6,86482923.0,Asia,91.764,73.1,VN,APAC
Vietnam,2010,1.8,87411012.0,Asia,102.906,73.2,VN,APAC
Vietnam,2012,1.6,89301326.0,Asia,123.505,73.5,VN,APAC
Vietnam,2013,1.6,90267739.0,Asia,135.729,73.6,VN,APAC
Vietnam,2014,1.8,91235504.0,Asia,148.914,73.7,VN,APAC
Vietnam,2015,2.2,92191398.0,Asia,198.805,73.9,VN,APAC
Vietnam,2018,2.8,94914330.0,Asia,247.415,74.3,VN,APAC
Vietnam,2021,321.41,97468029.0,Asia,368.002,74.7,VN,APAC
Yemen,1999,0.8,18114552.0,Asia,7.53,63.0,YE,EMEA
Yemen,2000,0.8,18628700.0,Asia,9.561,63.5,YE,EMEA
Yemen,2001,0.9,19143457.0,Asia,9.533,64.0,YE,EMEA
Yemen,2002,0.8,19660653.0,Asia,9.985,64.5,YE,EMEA
Yemen,2003,0.9,20188799.0,Asia,11.869,64.9,YE,EMEA
Yemen,2004,0.9,20733406.0,Asia,13.565,65.3,YE,EMEA
Yemen,2005,1.0,21320671.0,Asia,15.193,65.8,YE,EMEA
Yemen,2006,1.0,21966298.0,Asia,18.7,66.2,YE,EMEA
Yemen,2007,1.0,22641538.0,Asia,21.657,66.5,YE,EMEA
Yemen,2008,1.0,23329004.0,Asia,24.504,66.9,YE,EMEA
Yemen,2009,1.0,24029589.0,Asia,26.236,67.2,YE,EMEA
Yemen,2010,1.1,24743946.0,Asia,31.98,67.6,YE,EMEA
Yemen,2012,0.7,26223391.0,Asia,37.153,67.9,YE,EMEA
Yemen,2013,1.0,26984002.0,Asia,40.003,68.4,YE,EMEA
Yemen,2014,0.9,27753304.0,Asia,42.687,68.5,YE,EMEA
Yemen,2015,0.5,28516545.0,Asia,0.0,68.2,YE,EMEA
Yemen,2018,0.4,30790513.0,Asia,0.0,66.1,YE,EMEA
Yemen,2021,12.05,32981641.0,Asia,0.0,67.9,YE,EMEA
Zambia,1999,0.2,9621238.0,Africa,3.132,45.3,ZM,EMEA
Zambia,2000,0.2,9891136.0,Africa,3.238,45.3,ZM,EMEA
Zambia,2001,0.2,10191964.0,Africa,3.64,45.2,ZM,EMEA
Zambia,2002,0.2,10508294.0,Africa,3.775,45.9,ZM,EMEA
Zambia,2003,0.2,10837973.0,Africa,4.326,46.6,ZM,EMEA
Zambia,2004,0.2,11188040.0,Africa,5.44,47.7,ZM,EMEA
Zambia,2005,0.2,11564870.0,Africa,7.271,48.7,ZM,EMEA
Zambia,2006,0.2,11971567.0,Africa,10.942,50.0,ZM,EMEA
Zambia,2007,0.2,12402073.0,Africa,10.104,51.9,ZM,EMEA
Zambia,2008,0.2,12852966.0,Africa,10.519,54.1,ZM,EMEA
Zambia,2009,0.2,13318087.0,Africa,12.293,55.7,ZM,EMEA
Zambia,2010,0.2,13792086.0,Africa,15.792,56.5,ZM,EMEA
Zambia,2012,0.2,14744658.0,Africa,20.208,58.5,ZM,EMEA
Zambia,2013,0.3,15234976.0,Africa,21.829,59.5,ZM,EMEA
Zambia,2014,0.3,15737793.0,Africa,23.613,60.2,ZM,EMEA
Zambia,2015,0.3,16248230.0,Africa,24.466,60.8,ZM,EMEA
Zambia,2018,0.3,17835893.0,Africa,29.911,62.5,ZM,EMEA
Zambia,2021,7.01,19473125.0,Africa,21.699,63.8,ZM,EMEA
Zimbabwe,1999,1.3,11716454.0,Africa,5.963,48.5,ZW,EMEA
Zimbabwe,2000,1.1,11834676.0,Africa,8.136,47.5,ZW,EMEA
Zimbabwe,2001,1.0,11910978.0,Africa,12.883,47.0,ZW,EMEA
Zimbabwe,2002,1.0,11984644.0,Africa,30.856,46.6,ZW,EMEA
Zimbabwe,2003,0.9,12075828.0,Africa,10.515,46.4,ZW,EMEA
Zimbabwe,2004,0.8,12160881.0,Africa,4.7,46.4,ZW,EMEA
Zimbabwe,2005,0.9,12224753.0,Africa,4.552,46.8,ZW,EMEA
Zimbabwe,2006,0.8,12330490.0,Africa,5.54,47.4,ZW,EMEA
Zimbabwe,2007,0.7,12450568.0,Africa,18.281,48.2,ZW,EMEA
Zimbabwe,2008,0.6,12550347.0,Africa,63.039,48.9,ZW,EMEA
Zimbabwe,2009,0.6,12679810.0,Africa,3.556,50.2,ZW,EMEA
Zimbabwe,2010,0.6,12839771.0,Africa,4.22,52.3,ZW,EMEA
Zimbabwe,2012,0.5,13265331.0,Africa,5.528,56.0,ZW,EMEA
Zimbabwe,2013,0.8,13555422.0,Africa,6.214,57.2,ZW,EMEA
Zimbabwe,2014,0.8,13855753.0,Africa,6.851,58.0,ZW,EMEA
Zimbabwe,2015,0.8,14154937.0,Africa,13.905,58.6,ZW,EMEA
Zimbabwe,2018,0.8,15052184.0,Africa,15.736,60.6,ZW,EMEA
Zimbabwe,2021,12.29,15993524.0,Africa,25.791,61.5,ZW,EMEA
